121-4:Cefpodoxime Islt KB:Cefodoxime K sl|efpdoxime KB Ilt|Cefpodoxime Islt Suscepbilty Susceptbiliies Vantin KB
6993-0:Cefpodoxime Islt Grad strip:proxetil strip cefpodoxime Islt Grad|cefodox Islt Grad strip|Cefpodoxime Islt Grad strip Susceptibility
9795-6:Compn Stone:Renal Compn Stone Gastroenterology|Copn Stoe|Compn Stone
98713-1:CMAP amplitude Muscle:amplitude CMAP Muscle|Point in time Rndm CMP CMAP amplitude amlitude Muscle|CAP mplitude Mscle
41731-1:Cefpodoxime+Clav Susc Islt:Podomexef Cefpodoxime+Clav ANTIBIOTIC SUSCEPTIBILITIES Susc Islt|Cefpodoxime+Clav Infectious Disease Susc Suscept Islt|Cefpodoxie+Clav Clavulanic acid Podomexef sus Islt
123-0:Cefprozil Islt MLC:cezil lt MC|Cefprozil Islt mbc|Islt cefzil minimum lethal concentration
4165-7:Cefsulodin Dose:Dose Cefsulodin|Cefsulodin Dose|Cefsulodin Pyocefal Dose
18892-0:Cefsulodin Susc Islt:esulodin Susc st|Isl Cefsuodin Susc Psedocef|Cefsuodn Susc Random slt Cefsulodine
129-7:Cefsulodin Islt KB:Islt efsulodin KB|Cefsuodn Islt K B|Islt sulcephalosporin ID Islt KB InfectiousDisease
102898-4:Conalb IgE RAST:Conalb IgE RAST|Serum immunoglobuln e RAST Conalb|Conalb IgE RAST
127-1:Cefsulodin Islt MLC:Cfsulodin Islt minium ethal concentration|pyocefal Islt minimum bactericidal concentration|Ceflodin Islt ML
73605-8:Ceftaroline Susc Islt:Isol Ceftaroline Susc Islt|Islt Susc Ceftaroline Teflaro Islt|teflaro Islt ast
103062-6:Conalb (nGal d) 3 IgE RAST:test (nGal d) e Conalb 3 immunoglobulin radioallergosorbent|Conalb Allergen d) IgE (nGal Random 3 RAST ABS|Conalb (nGal d) 3 Radioallergosorbent test IgE RAST
73627-2:Ceftaroline Islt MIC:Ceftoline Isl Ss MIC|Ceftaroline Islt MIC|teflaro Islt concentration inhibitory minimum
73604-1:Ceftaroline+Avibactam Susc Islt:Islt Suscept Islt Ceftaroline+Avibactam Susc|InfectiousDsease Ceftaroline+Avibactam uscept lt|Ceftroline+vibactam Susc Ss Isl
73649-6:Ceftaroline+Avibactam Islt KB:Ceftarline+Avibacta slt K|Ceftrolin+Avibactam Islt B KB|Ceftaroline+Avibactam Susceptibility Islt Susceptibiities KB
73626-4:Ceftaroline+Avibactam Islt MIC:Sus Cefarolne+Avibactam SUSCEPTIBILITIS Iso Islt ANTIBIOTC MIC|Ceftaroline+Avibactam concentratin minimum inhibitory Islt|Ceftaroline+Avibactam Ist MIC
4166-5:cefTAZidime Dose:ceftaz dose med or sbstance|Dose ceTAZidme|Dose cefTAZidime
75315-2:Condition Fam Mem:Codtion Fam Mm|Condiion Fam em|Condition Fam Mem
75323-6:Condition:Condition|Condition|Condition
104901-4:Condition biomarker description:Coniion iomarker desciption|Condition biomarker description|Condition biomarker description
104958-4:Condition biomarker information:Condition Report Finding biomarker Narrative information|Narrative Condition Findings biomarker ADMIN inormation|information biomarker Condition
99496-2:Condition cause:cue Condition|cause Condition|cause H+P Condition
134-7:cefTAZidime Islt KB:tazic Isl B|cefTAZiie Isl slt KB Suceptibilty KB|cefTAZiime Islt Suscptibilities AST KB Infectious Disease
106174-6:Condition cert abse:Findings Condition Condition cert abse cert Random abse|Condition cert abse|Condition cert abse
100303-7:Condition certainty of presence:Condton certaity of psence|Condition Interpretation certainty Qual Impression of presence|crtanty o presene Cndition
99493-9:Condition clinical status:Condition clinical Point in time Findings status|Condition Findings clinical status|Cndition clinil Random Finding status
106175-3:Condition Duration:Conditio durt|Condition durat|Conditin uration
104156-5:Cond freq Reported:Cond fre Repored|Cond freq Reported|Qualitative Cond Finding freq Reported
132-1:cefTAZidime Islt MLC:cefTAZidime Islt MLC Minimum lethal concentration|cefTZdime Islt minimum lethal ID Isol concentratio|ceftaz Islt minmum lthl concetraton
99499-6:Condition severity:Condtion seveity|H+P.HX Condition severity|Conditon severit
101483-6:cefTAZidime+Avibactam Bld Pos MIC.VOC det:avycaz Bld Po MIC.OC det|Pos zavicefta wb det MIC.VOC|zavicefta det blood Pos MIC.VOC whole
73603-3:cefTAZidime+Avibactam Susc Islt:vycz Isl usc|AVYCAZ Ilt aycaz Zaviceft susceptibility Islt|Susc cefTAZidime+Avibactam Islt
73648-8:cefTAZidime+Avibactam Islt KB:Ilt avicefa K|cefTAZidime+Avibactam Fortaz Suscept Islt KB KB|cefTAZidime+Avibactam Tazj Islt Zavicefta KB
9868-1:Conduction Imp EKG:Conduction impression/interrettion of study elctrocardigram|ecg Conducton Imp|Conduction KG impreson
101482-8:cefTAZidime+Clav Bld Pos MIC.VOC det:cefTAZidime+Clav Bl Pos Clavate Sus Whole blood MIC.VOC det|cefTZidimeClav Bld Pos M.VOC dt Susceptbilty Clavu|cefTAZidime+Clav blood Pos MIC.VOC det
35776-4:cefTAZidime+Clav Susc Islt:efTAZidime+Clav susceptibily slt|cefTAZidie+Clav sus Islt|cefTAZidime+Clav Susc Isol Sus Islt
35774-9:cefTAZidime+Clav Islt KB:cefTAZidime+Clav Islt KB|cefTAZidime+Clav Islt KB|KB cefTAZidime+Clav Islt
42352-5:cefTAZidime+Clav Islt Grad strip:ceTAidime+Clav Ist Grad sip|ANTIBIOTIC SUSCEPTIBILITIES cefTAZidime+Clav Forj Islt Grad strip|cefTAZidime+Clav Isl Grad strip
35775-6:cefTAZidime+Clav Islt MIC:Inectious Diseas Clavulanic cefTAZidmeClav Islt MC|Clave cefTAZidime+Clav Islt Ceftaz Sus IC|lav concentration cefTAZidime+Clav Islt minimum inibitor Clavulanic
55649-8:cefTAZidime+Sulbactam Susc Islt:Fortaz cefTAZidime+Sulbactm Sus Sus Islt Susceptibility|cefTAZdime+Sulbactm ast It|cefAZidme+Sulbactam usceptibilites Sulbact Tazj Islt
76144-5:Cefteram Islt MIC:Cefteram Islt minimum inhibitory concentration Susceptibilities|cefetrae Islt MIC|cefterame Islt minimum inhibitry conentration
35780-6:Ceftiofur Islt KB:AST Islt K Islt Ceftofu|Ceftiofur Islt KB|KB Islt naxcel
55652-2:Ceftiofur Islt Grad strip:naxcel Grad strip Islt|Ceftiofur Islt Grad strip ANTIBIOTIC SUSCEPTIBILITIES|naxcel Islt Grad strip
35781-4:Ceftiofur Islt MIC:Ceftiofur Islt MIC|Naxcel Ceftiofur Islt Islt Susceptibilities MIC|naxcel Islt minimum inhibitory concentration
4167-3:Ceftizoxime Dose:ceftrix DOSES dose DRUG med or substance Quan|Dose Ceftizoxime|Ceftizoxime dose med or substance
138-8:Ceftizoxime Islt KB:eposein Islt Suscept B KB|Infectious Disease Disk diffusion Ceftizoxime Islt Random KB|Point in time Susceptibility Ceftizoxime Suscept Islt KB
137-0:Ceftizoxime Islt MIC:efizox InfectiousDisease Islt Eposelin MIC|Ceftizoxime Isol ANTIBIOTIC SUSCEPTIBILITIES Islt ID MIC|Susceptibilities Ceftizoxime Islt MIC
23622-4:Deprecated Ceftizoxime Islt SlowMyco:Deprecated eposelin Islt SlowMyco|ID Deprecated Ceftizoxime Islt SlowMyco|Deprecated Point in time Ceftizoxime Islt SlowMyco
136-2:Ceftizoxime Islt MLC:Point in time Minimum lethal concentration Ceftizoxime Islt MLC|MLC ceftrix Islt|eposelin Cefizox Islt lethal concentration minimum
43272-4:Ceftobiprole Susc Islt:Ceftobiprole Sus Isl|Ceftobiprole Islt suscept|Ceftobiprole medocaril suscept Ceftobiprole InfectiusDisease Infectious Islt Disese
43269-0:Ceftobiprole Islt KB:Susceptibility ceftobiprole medocaril Islt KB|ceftbiprole meocail Islt K|ceftobiprole medocaril Islt KB
101484-4:Ceftolozane+Tazobactam BldPos MICVOC det:Bld Ceftolozane+Tazobactam Pos BldPos MICVOC Random WB det|BldPos Cetolozane+Tazobactm MICC et|BldPos MICVOC det zerbaxa
73602-5:Ceftolozane+Tazobactam Susc Islt:Islt suscept zerbaxa|Ceftolozane+Tazoactam Susceptibilities Suceptibility Infectious Disease Susc Islt|Islt Susc Tazobac Ceftolozane+Tazobactam Sus
73647-0:Ceftolozane+Tazobactam Islt KB:Islt Sus Ceftolozane+Tazobactam KB Isol Disk diffusion|zerbaxa Islt KB|zerbaxa Islt KB
95870-2:Conf fill med form:Conf fill form Ordinal Random Conf fill med med form|Con fil med for|Con ll e form
85060-2:Confidence in cause of death:Confidence in cause QL of death|Confidence in cause of death|Confidence in cause of death
85059-4:Confidence in DOD:Confidence in DOD|Confience in DD Ordinal Screen|Confidence Qualitative in Random DOD
105239-8:Fam except self jail night:night Fam Ordinal Qualitative except self jail|Fam except slf jail Random night|Fam except self jail night
31141-5:cefTRIAXone Islt.mening Grad strip:Grad Islt.mening rocj strip|cefTRIAXone Islt.meing Grad strp|rocj Islt.mening Grad strip
31140-7:cefTRIAXone Islt.mening MIC:MIC cefTRIAXone Susceptibility Islt.mening Random|c9 Islt.mening minimum inhibitory concentration|cefTRIAXone Islt.mening MIC
143-8:cefTRIAXone Titr SBT:cefTRIAXone SBT dilution factor|Serum killing test cefTRIAXone Titr SBT Dilution factor|rocj Titr serum bactericidal titer
106176-1:Confounding factors:Cnfouning factors|Random Confounding factors|factors Confounding
41732-9:cefTRIAXone+Clav Susc Islt:cfTRIXone+Clav InfetiousDiease us Islt Su|Islt cefRIAXoe+Clav suceptibilt|cefTRIAXone+Clav susceptibility Islt
104029-4:Confusion, disorient or impuls Obs:Qual Point in time Confusion, disorient or impuls Obs|Confusin, disorent or impul Obs|CLIN.RISK Confusion, disorient Screen or impuls Obs Finding
46758-9:CAH DBS-Imp:CAH FP Blood DBS-Imp|CA Whole blod Rando DBS-Imp|Interpretation DBS AH DBS-mp
41681-8:cefTRIAXone+Clav Islt MIC:cefTRIAXone+Clav Islt minimum inhibitory concentration|Random cefTRIAXone+Clav Clavul Islt minimum inhibitory concentration Minimum inhibitory concentration|cefTRIAXone+Clav Islt minimum inhibitory concentration
55654-8:Cefuroxime Islt Grad strip:c33 Islt Grad strip|Cefurxie slt Gr stip|Grad c308 Islt strip
46762-1:CH DBS-Imp:Impression/interpretation of study WB Point in time CH DBS-Imp|CH DBS-Imp|Impressions Chemistry Whole blood CH DBS-Imp
46757-1:Deprecated CH DBS-Imp:Deprecated CH Chemistry DBS-Imp|BS H FP Depcated DS-Imp Ordinal|Deprecated CH DBS-Imp
57705-6:CH NBS comment:CH NBS remarks|Random CH Scn comment NBS cmmt|CH NBS remarks
35783-0:Cefuroxime Oral Susc Islt:Cefuroxime Isol Oral Zinacef Random Susc Islt|Cefuroxie ral Ssc Islt|Cfuoxime Oral Sus sl
35782-2:Cefuroxime Oral Islt KB:cftin Radom Oal Ist Isl K|zinacef Cefuroxime Axetil C33 InfectiousDisease Oral Islt K|Cefuroxime Oral Islt C33 KB
98407-0:Conidia morphology Islt Micro-Imp:Conidia morphology Islt Micro-Imp|Conidia morpology Islt Micro-Imp|Coidia mrpholoy slt Micro-mp
10750-8:Conn Tiss Masson Tri Stn:Cnn on iss Tiss St Mason Tri Ti Stn Stn|Conn Point in time Identity or presence tissue, unspecified Masson Masson Tri Stn Tri Stn|Conn Tiss Masson Tri t
81347-7:Consent deviate from stated GPP Reported:statd nsent deviate from GPP Repoted|onset devite from Random stated GPP Reored|Consent deviate from stated GPP Reported
100070-2:R cornea Cell density:Quan R cornel Cell densty|R cornea Cell densit Point in me|R Cell corneal density
33255-1:Cell Fract Bld-Imp:Cel Fract BldIm|el Fract Bd-Imp Noial Frction|el act Bld-Imp
62368-6:Cell phase:Typ Random Whole blood Cell phase|Cell phase|Cell phase
71723-1:Personnel Cell phone #:Cell phone # Point in time Num Personnel Cell phone #|Personnel Cell phone #|Personnel Cell phone #
10571-8:Deprecated Consistency Smn Ql:Deprecated Random Consistency Screen Smn Qualitative Ql|Deprecated Consistency Smn Ordinal Ql|Deprected onistency mn Ql
99787-4:cfDNA.donor/cfDNA.ttl p kid trnsplt:cfDNA.donor/cfDNA.ttl p kid trnsplt|cfDNA.dono/cDNA.ttl p kid trslt|cfDNA.donor/cDNA.ttl p ki trnsplt
99786-6:cfDNA.donor/cfDNA.total p lung trnsplt:trnsplt p cDNA.donor/cDNA.total pumonry|cfDNA.dnor/cfDNA.otal cfDNA.donr/fDNA.total lng trnsplt Molecular p pathology p lun trnsplt|cfDNA.donor/cfDNA.total lung trnsplt p
11029-6:Consistency Stl:Nominal Consistency Fecal Stl Faecal|Consisency tl|Bowel Consistency Feces movement Stl
32162-0:Cells # Plr Manual:P leurl cll # Mnual|Cells # Plr Quan absolutes Manual Quantitative|Cll Plr manl
99053-1:Total Cells Counted BAL:Total Cells Conted bronhial alveolar avage|Total Cells Total Cells Counted Broncial alolar lavage Cuntd BL|Total cell Countd bronchoalveolar lavage
61181-4:Total Cells Counted Bld Fetus:Countd Total ell blood Fetus|Total cellularity Counted blood Fetus|Total cell Counted whole blood Fetus
38256-4:Total Cells Counted Fld:Total Total Cells Cells Counted Counted Fld|Total cell Counted Fld|Total cellularity Counted Fld
38257-2:Total Cells Counted Mar:Total cellularity Counted Mar|Toal cellulity Cnted Ma|Minimum angle of resolution Total Cells Counted Mar
32165-3:Total Cells Counted Pcar:Total cellularity Counted Pcar|Total Cells Quan Quant Counted Pcar|Total cellularty Counted Pcar Tt
38259-8:Total Cells Counted Prt:Tota Clls Counted rt|Total cellurity Counted Prt|cellularity Total Prt Counted
38258-0:Total Cells Counted Plr:Total cellularity thoracentesis flid Counted Number HEMATOLOY/CELL COUNTS Plr|Counted cell Total Plr|Total cellularity Counted Plr
61194-7:Total Cells Counted Plr Fetus:Total Total Cells Counted Cells Non-aggregate Counted Plr Fetus|Total Fetal Cells ounted Plr Fetu|Total Tot thoracentesis fluid Cells Counted Quantitative Plr Fetus
77658-3:Aneu cell pop in G2 NFr Cells.XXX FC:OLATH Aneu cell pop in G2 NFr Cels.XXX FC|Aneu cell pop in G2 percent Cells.XXX FC|Aneu Misc cell pop in Quan G2 NFr Cells.XXX FC
77661-7:Aneu cells pop 2 in S NFr Cells.XXX FC:Aneu cell pop 2 S NFr Cells.XXX FC in|Aneu cell pop 2 in S number Cells.XXX frction FC|An cells pop 2 in S number faction Miscelaneous CellXXX FC
78232-6:Cells.BCL2 rear/Cells cnt NFr Bld/T FISH:Cells.BCL rear/Cells situ cnt numbe fraction Inherited earrangement Bld/T in flrescent hybrdization|bcl2 hybridization rear/Cells cnt number fraction Bld/T fluorescent cells in situ|bcl2 cells rear/Cells fraction cnt number Bld/T fluorscent in situ hybidization
20586-4:CD1 Cells NFr Spec:CD1 Other o be specifed in another part of the mssage Clls NFr Spec|CD1 Cells NFr Spec|Cells CD1 Miscellaneous NFr Spec
8107-5:CD10 Cells NFr Bld:j5 cellularity nuber Neprilysin Point in time fraction wb|gp100 cell percent whole blood|CD1 Npriysin ells Nr Bl
51217-8:CD10 Cells NFr Fld:neprilysin Cells number fraction Fld|CD1 cel NFr Fld|Fld gp100 Cells BF NFr FLU Fld
51216-0:CD10 Cells NFr Mar:CELL MARKERS j5 Neprilysin cellularity number Cellularity fraction Mar|CD10 Cells Cell BM CD10 Cells NFr Mar|p10 ell r Mar
51222-8:CD105 Cells NFr Tiss:endogn Cel NFr Tis|CD105 NFr Tiss Cells|CD105 Cells NFr Tiss CELL MARKERS
17105-8:CD107b Cells NFr Bld:CD107b Cells NFr Bld|CD107b Blood QNT cell number fraction LAMP-2 Bld|CD107b cell number fraction wb
51226-9:CD117 Cells NFr CSF:CD117 Cells NFr CSF|CD117 Clls percent cerebral spinl fluid|stem cell factor recptor percent cell spinal fld
32742-9:CD117 Cells NFr Spec:CD117 Cells NFr Unspecified Spec|stem cell factor receptor cellularity NFr Point in time Spec|CD17 Cells CD117 Percent Fr pec els
29341-5:CD11b Cells # Bld:CD1b Clls # Bld|CD11b CD1b Cells AlphaM inegrin chain cell WB # whole blood|cellarity CD1b # wb
94267-2:CD11b Cells Bld Ql:CD1b cellurity Bld Ql|CD11b cellularity wb Ql|C11 Q Blood Bl els
51230-1:CD11b Cells NFr Fld:CD11b Cells NFr Fld BF|CD11b cellularity percent Fld|CD11b cell number Fld fraction
51228-5:CD11b Cells NFr CSF:Cells NF CSF CD11b chain lphaM integrin|D1b Cell NFr SF|CD11b Cells Cellularity CD11b Cells NFr CR3 CSF
51227-7:CD11b Cells NFr Tiss:C11b AlphaM inegri chai CELL MARKERS Cells an NFr Tiss|C11b cell nume fraction Tiss|CD11b el Pint in time numbr fraction Tiss
38231-7:CD11b+HLA-DR+ Cells NFr Bld:fraction AlphaM-beta2 CD11b+HLA-DR+ R3 cellularity number whole Mo1 blood|Cellularity CD11b+HLA-DR+ Cells Point in time NFr CELL MARKERS Bld|CD11b+HLA-DR+ Cells NFr wb
9555-4:CD11c Cells # Bld:CD11c Cells Number Concentration (count/vol) Quantitative WB # Bld|CD11c cell # Bld|CD1 celuarity # l
8109-1:CD11c Cells NFr Bld:cr4 Cells NFr whole blood|CD11c Random Cells NFr Bld|C11c Cel NF wb
51232-7:CD11c Cells NFr Fld:Leu-M5 Axb2 Cells Fld CD11c NFr|leum5 celllarty numbe fracion Fld|cr4 Fld NFr cell
51231-9:CD11c Cells NFr CSF:CD11c Number fraction Fl Cells leukocyte surface antigen Spinal p150,95 NFr CSF|CD11c cellulaity NFr spinal Cerebral spinal fluid Axb2 flu Quan|axb2 cll numbe fracion cerebrospinal fl
21154-0:CD11c Cells NFr Spec:CD11c Unspecified leukocyte surface antigen p150,95 Cells NFr AlphaX integrin chain Spec|chain integrin number alphax cellularity fraction Spec|11c cellularity NFr Sp
59145-3:CD11c+CD103+ Cells # Bld:CD11c+CD103+ cellularity # Bd|CD11c+CD103+ Cells HML-1 Point in time # Bld Count|CD11cCD103 celulaity # blo
51234-3:CD11c+CD19+ Cells NFr Bld:CD11c+CD19+ cellularity NFr Bld Number facion|CD11c+CD19+ Percent Cells NFr HD-37 Bld|cellularity wb C11cCD19+ fraction number
40888-0:CD11c+CD19+ Cells NFr Fld:Axb2 CD11c+CD19+ Cells leukocyte surface antigen p150,95 NFr Fld|CD11c+CD+ Random cll NFr Fd|CD11c+CD19+ Cells Fld percent
59141-2:CD11c-CD103+ Cells NFr Bld:CD11c-CD103+ cel number fction Bl|CD11c-CD103+ cellularity number fraction blood|AlphaX integrin chain C11c-CD103+ ells NFr Bld
31129-0:CD11c-CD20+ Cells # Bld:C11c-CD20+ # Clls d|D11c-CD0+ e16 Cell # Bld|CD11c-CD20+ euM5 ells lukocyte surface antign p150,95 QNT # blood
31128-2:CD11c-CD20+ Cells NFr Bld:CD11c-CD20+ cell number fraction Bld|CD11c-CD20+ Ces CD1c-CD20+ QNT cell percent whoe bood|C11c-CD2+ NFr Cels Bld
17111-6:CD12 Cells NFr Bld:B CD12 Cells Celluarity NFr B|CD12 cellularity NFr CD12 Cells whole Cellularity blood QNT|CD12 fraction number whole cellularity blood
17112-4:CD120A Cells NFr Bld:Quan CD120A Cellulariy Cells Quant NFr Bld|CD120A Quan Cells number fraction Bld|CD120A Cells number fraction blood
17114-0:CD122 Cells NFr Bld:CD122 Cells number fraction blood|interleukin 2 receptor Bld chain beta Cells percent CELL MARKERS WB|CD122 Cells NFr Bld
17115-7:CD126 Cells NFr Bld:CD126 Whole lood Cells NFr Point in tim blood Cell|CD126 Cells NFr Bld|CD126 cellularity Cell NFr Bld
17116-5:CD128 Cells NFr Bld:CD128 cell number fraction wb|Cel CD28 Cells CD128 W Cells Fr Bld|C128 oint in time Cells Cell number Nuber fraction fracton blood
21011-2:CD13 Cells # Bld:CD13 Cells # whole blood Quan|CD13 Cells # CD13 Cells Bld Whole blood|C13 Cels Bd #
8110-9:CD13 Cells NFr Bld:C3 cllularity number fraction blod|wb CD13 NFr Cells|CD13 Leu-M7 cellularity Percent Cellularity number fraction wb
51238-4:CD13 Cells NFr Fld:C3 Cells ld number fraction|CD13 Cells percent Fld|CD Cels umber raction Fl
51237-6:CD13 Cells NFr Mar:CD13 cell NFr Mar|CD13 cell Mar fraction number|CD13 Cells NFr Mar
20588-0:CD13 Cells NFr Spec:CD13 Cells number fraction Spec|D13 cellularity Aminopeptidase n percnt y-7 Spec|CD13 Cells NFr Spec Number fraction
38232-5:CD13+CD16+ Cells NFr Bld:Leu-M7 F Number fracion CD13CD16+ cellularit Bld|CD13+CD16+ Cells number Whole blood fraction APN blood|Blood CD13+CD16+ My7 Cells NFr Bld
33582-8:CD13+CD33+ Cells # Bld:cell CD13+CD33+ # whole blood|CD13+CD33+ Cells # gp67 Bld Blood APN|Cells wb CD13+CD33+ #
32522-5:CD13+CD33+ Cells NFr Spec:CD13+CD33+ Cells NFr Spec|CD13+CD33+ Cells NFr Spec My7|Cells number CD13+CD33+ Other My9 Cell fraction Spec
51245-9:CD13+CD33+HLA-DR+ Cells NFr Bld:CD+CD33+HLA-DR+ cel whole pecent bood|CD13+CD33+HLA-DR+ Cells CD13 Cells percent whole blood|My9 CD13+CD33+HLA-DR+ I3 cellularity number CD13+CD33+HLA-DR+ Cells fraction wb
51244-2:CD13+CD33+HLA-DR+ Cells NFr Fld:CD13+CD33+HLA-DR+ Cells percent Fld|CD13+CD33+HLA-DR+ APN Cells Fr Fld|CD13+CD33+HLA-DR+ cellularity number fraction Fld
51243-4:CD13+CD33+HLA-DR+ Cells NFr Mar:CD13+CD33+HLA-DR+ cellularity NFr Mar|CD13+CD33+HLA-DR+ Cells NFr My-9 Mar|QNT CD13+CD33+HLA-DR+ Cells NFr Mar Leu-M9 MAR
51242-6:CD13+CD33+HLA-DR+ Cells NFr CSF:My7 Cerebrospinal Fl Percent CD13+CD33+HLA-DR+ Cells NFr CSF|Human Leukocyte Antigen CD13+CD33+HLA-DR+ Cells NFr QNT CSF|CD1+CD33+HLA-DR LeM7 ells N CSF
56890-7:CD13+HLA-DR+ Cells NFr Aspirate:CD13+HLA-DR+ cel NFr Aspirate|My7 CD13+HLA-DR+ Cellularity Cells Number fraction NFr Aspirate|Aspirate CD13+HLA-DR+ Cells NFr
56894-9:CD13+HLA-DR+ Cells NFr CSF:CD13+HLA-DR+ Cells NFr CSF|CD13+HLA-DR+ cellularity number fraction spinal fluid|CD+HLA-DR+ Cells ercent Quan Nr CSF
56889-9:CD13+HLA-DR+ Cells NFr Tiss:CD13+HLA-DR+ cellularity number fraction tissue|CD13+HLA-DR+ number fraction cell tissue|CD13+HLA-DR+ Clls nuber fraction tisu, nspecified
56891-5:CD13+HLA-DR+ Cells NFr Spec:APN My-7 Spec CD13+HLA-DR+ Cells CELL NFr MARKERS|Other Leu-M7 CD13+HLA-DR+ LeuM7 Cells NFr Spec|CD1+HLA-DR+ Cell I3 Quant NFr Sec
55366-9:CD138+Lambda+ Cells NFr Bld:CD138+Lambda+ cell percent blood|CD138+Lambda+ cell number fraction whole blood|D138+Lambda+ cellularity NF blo Syndcan-1
32772-6:CD14 Cells Bld Ql:C14 Cells whole bloo l|My-4 Ql Ordinal CD14 LS-R Cells Bd|CD14 celularity blood Ql
51247-5:CD14 Cells NFr CSF:cllularity nuber CSF fraction CD4|Cls D1 NFr CSF|LeuM3 CD14 Cerbral spinal flid Qua Cells NFr CSF
21012-0:CD15 Cells # Bld:CD15 Cells # Bld|leu-m1 cellularity wb #|leum1 Cells # Bld
17117-3:CD15 Cells NFr Bld:Leu-M1 CD15 Cells NFr CELL MARKERS Bld SSEA-1|CD15 Random Point in time Cells NFr Bld QNT|Leu-M1 CD15 Cells LNFP III NFr My-1 Bld
51251-7:CD15 Cells NFr Mar:Point in time CD15 Cells NFr M-1 BM Mar|lnfp iii cellularity number fraction Mar|CD15 Cells Bone marrow NFr Mar
51249-1:CD15 Cells NFr Tiss:Tis D15 Cells NFr Qun|ssea-1 cellularity NFr Tiss|lewis x QNT Cell Cells CD15 Cells percent Tiss
98240-5:CD154 cells T cells Ql:QL CD154 cells CD40L T cell Ql|CD4 cell ell Q|CD154 cells T cells CD40L Ql
50784-8:CD16 Cells Act/Nor Bld:CD16 Cels Act/Nor Bld|blood cellularity CD16 Act/Nor|eu11 cell Act/Nor lod
8115-8:CD16 Cells NFr Bld:Leu-11 celularity QNT Cel NFr leu-11b Bld|CD Cel NF Bld|CD16 Cells NFr Leu11b Cell Number fraction Bld
17828-5:CD16 Cells NFr Fld:leu-11b Body fluid, unsp Leu-11B Cell ody fluid ecent Fld|B/F NFr bod Cels luid, Body unsp Fd CD6|CD16 Cells Fld NFr Fld
26560-3:CD16 Cells NFr Spec:CD16 Cells NFr Spec|leu11 cell umber fction Spec|D1 els NFr Spec
51255-8:CD16+CD56+ Cells NFr Mar:CD16+CD56+ Random Cells NFr Mar|CD16+CD56+ fraction cell number Mar|CD16+CD56+ cellularity NFr Mar
51254-1:CD16+CD56+ Cells NFr CSF:Cells CSF NFr CD16+CD56+|cell CD16+CD56+ number fraction CSF|CD16+CD56+ cell number fraction spinal flu
51253-3:CD16+CD56+ Cells NFr Tiss:CD16+CD56+ cell NFr Tiss|cell tissue CD16+CD56+ NFr Cellularity|CD16+CD56+ Qn CD16+CD56+ Cells Cells Fr ss
8113-3:CD16+CD57- Cells NFr Bld:Cells NFr Bld Percent Leu-11B CD16+CD57-|Quan CD16+CD57- Number fraction Leu7 cell NFr blood|Percent CD16+CD57- Cells NFr Bld
9680-0:CD16+CD57+ Cells NFr Bld:CD16+CD57+ cellularity number fracion whol blood|CD16+CD57+ CD16+CD57+ Cells Cells NFr Leu11 Bld|CD16+CD57+ Cell numer fraction wb
51259-0:CD16+CD57+ Cells NFr Fld:CD16+CD57+ Cells HNK1 CD16+CD57- Cells NFr Quan Fld|CD16+CD57+ cllularity pecent Fld|Fld Quat NFr Cells CD16+CD7+
51256-6:CD16+CD57+ Cells NFr Tiss:CD16+CD57+ Leu7 Cels Leu-11 Tissue NFr Tiss|CD16+CD57+ CELL MARKERS Cells NFr Leu-11B Tiss|C16+CD57+ Cels NFr Tss
17118-1:CD16B Cells NFr Bld:iiib cellularity fraction fcr whole blood number|CD16B Cells number QNT fraction wb|fcr iiib cellularity Blood NFr FCRIIIB Bld
8114-1:CD16-CD57+ Cells NFr Bld:CD16-CD57+ Cells NFr CD16+CD57- Cells FCGR3A Bld|Leu-7 Rando CD16-CD57+ Quanttatie cellulaty hole percent blood|CD16-CD57 celularty number fration wole blood
17120-7:CD17 Cells NFr Bld:Bloo CD7 Cels NFr Bl|CD17 cellularity number fraction whole blood|CD17 cellularity number fraction blood
94650-9:Contact ID Contact:Contact identifier Contact|identifier Contact Contact|Contact ID Contact
90057-1:Organization Contact name:Organization Contact name|Organization Contact name|Orgization Noinal Cntact andm name
38170-7:CD18 Cells NFr Spec:beta-2 integrin Cells NFr Spec|CD18 Cells CD18 Cells NFr Spec|CD18 Cells NFr Unspecified Spec
60434-8:CD19+CD103+ Cells # Bld:CD19+CD103+ Cells # Bld|CD19+D103 elularity # ellularity lood|CD19+CD103+ blood # Cells
40884-9:CD19+CD103+ Cells NFr Tiss:CD19+CD103+ Cells NFr tissue Point in time|CD19+CD103+ B cells expressing CD19 as percent of total a lymphocytes Leu-12 Cells percent Leu12 tissue, unspecified|Tiss CD19+CD103+ Cells NFr
27893-7:CD19+CD23+ Cells NFr Bld:Cll CD19CD2+ NFr Bd|blood number cellularity fraction whole CD19+CD23+|cell CD19+CD23+ number Bld fraction
57399-8:CD19+CD23+ Cells NFr Fld:Cells Fld CD19+CD23+ NFr|CD19+CD23+ Cells NFr Fld|CD19+CD23+ Cels nmber fraton ld
